Date/Time,Old_boiler_Energy
2009-01-01 00:00:00,0.0
2009-01-01 01:00:00,589789.8878267057
2009-01-01 02:00:00,3315076.636371039
2009-01-01 03:00:00,5791046.151618906
2009-01-01 04:00:00,8030390.654723085
2009-01-01 05:00:00,9923627.52396685
2009-01-01 06:00:00,11576700.98172184
2009-01-01 07:00:00,146246971.2396245
2009-01-01 08:00:00,132151835.70861048
2009-01-01 09:00:00,126397840.65059593
2009-01-01 10:00:00,121088895.32548249
2009-01-01 11:00:00,116462667.12169576
2009-01-01 12:00:00,112261854.47965048
2009-01-01 13:00:00,107261606.4307942
2009-01-01 14:00:00,102138981.23310949
2009-01-01 15:00:00,99156123.51199844
2009-01-01 16:00:00,97380264.58977138
2009-01-01 17:00:00,95650624.91708189
2009-01-01 18:00:00,94098008.1031388
2009-01-01 19:00:00,92601288.4732548
2009-01-01 20:00:00,90955130.37981512
2009-01-01 21:00:00,89677163.08298272
2009-01-01 22:00:00,90673339.53001149
2009-01-01 23:00:00,0.0
2009-01-02 00:00:00,0.0
2009-01-02 01:00:00,0.0
2009-01-02 02:00:00,0.0
2009-01-02 03:00:00,0.0
2009-01-02 04:00:00,0.0
2009-01-02 05:00:00,0.0
2009-01-02 06:00:00,0.0
2009-01-02 07:00:00,114954215.17124304
2009-01-02 08:00:00,102034365.9230243
2009-01-02 09:00:00,0.0
2009-01-02 10:00:00,0.0
2009-01-02 11:00:00,0.0
2009-01-02 12:00:00,0.0
2009-01-02 13:00:00,0.0
2009-01-02 14:00:00,0.0
2009-01-02 15:00:00,0.0
2009-01-02 16:00:00,87250454.98467971
2009-01-02 17:00:00,79281789.87683389
2009-01-02 18:00:00,76366559.8777228
2009-01-02 19:00:00,74444498.45297351
2009-01-02 20:00:00,72852013.12323397
2009-01-02 21:00:00,70577062.55533181
2009-01-02 22:00:00,69825543.79359108
2009-01-02 23:00:00,0.0
2009-01-03 00:00:00,0.0
2009-01-03 01:00:00,0.0
2009-01-03 02:00:00,0.0
2009-01-03 03:00:00,0.0
2009-01-03 04:00:00,0.0
2009-01-03 05:00:00,0.0
2009-01-03 06:00:00,0.0
2009-01-03 07:00:00,90823888.46191233
2009-01-03 08:00:00,77905810.74903049
2009-01-03 09:00:00,72751979.45879868
2009-01-03 10:00:00,67530299.93021944
2009-01-03 11:00:00,62488951.31678644
2009-01-03 12:00:00,56815174.02445158
2009-01-03 13:00:00,52278546.079174906
2009-01-03 14:00:00,49974988.57434344
2009-01-03 15:00:00,48919190.15438311
2009-01-03 16:00:00,48250452.46227387
2009-01-03 17:00:00,48521622.295437
2009-01-03 18:00:00,48834990.36234266
2009-01-03 19:00:00,49824576.356730096
2009-01-03 20:00:00,51796969.007811904
2009-01-03 21:00:00,54512688.1213085
2009-01-03 22:00:00,58909252.86897952
2009-01-03 23:00:00,0.0
2009-01-04 00:00:00,0.0
2009-01-04 01:00:00,0.0
2009-01-04 02:00:00,0.0
2009-01-04 03:00:00,0.0
2009-01-04 04:00:00,0.0
2009-01-04 05:00:00,0.0
2009-01-04 06:00:00,0.0
2009-01-04 07:00:00,118836647.77087034
2009-01-04 08:00:00,109266144.95853029
2009-01-04 09:00:00,106706741.67162393
2009-01-04 10:00:00,99941843.42010574
2009-01-04 11:00:00,87789767.63818198
2009-01-04 12:00:00,76397125.51729043
2009-01-04 13:00:00,67590473.93247741
2009-01-04 14:00:00,61498390.47453601
2009-01-04 15:00:00,59029240.68560989
2009-01-04 16:00:00,59171283.39403626
2009-01-04 17:00:00,62582580.60657705
2009-01-04 18:00:00,65070992.63462052
2009-01-04 19:00:00,66043134.95143156
2009-01-04 20:00:00,65715987.08184167
2009-01-04 21:00:00,65771830.2458563
2009-01-04 22:00:00,68904588.96469408
2009-01-04 23:00:00,0.0
2009-01-05 00:00:00,0.0
2009-01-05 01:00:00,0.0
2009-01-05 02:00:00,0.0
2009-01-05 03:00:00,0.0
2009-01-05 04:00:00,0.0
2009-01-05 05:00:00,0.0
2009-01-05 06:00:00,0.0
2009-01-05 07:00:00,97992967.40257594
2009-01-05 08:00:00,92346678.97686803
2009-01-05 09:00:00,0.0
2009-01-05 10:00:00,0.0
2009-01-05 11:00:00,0.0
2009-01-05 12:00:00,0.0
2009-01-05 13:00:00,0.0
2009-01-05 14:00:00,0.0
2009-01-05 15:00:00,0.0
2009-01-05 16:00:00,67329990.45664941
2009-01-05 17:00:00,67856269.15243298
2009-01-05 18:00:00,71143832.96151751
2009-01-05 19:00:00,74155570.31196119
2009-01-05 20:00:00,74059767.36631542
2009-01-05 21:00:00,75015286.98510969
2009-01-05 22:00:00,79911580.05206774
2009-01-05 23:00:00,0.0
2009-01-06 00:00:00,0.0
2009-01-06 01:00:00,0.0
2009-01-06 02:00:00,0.0
2009-01-06 03:00:00,0.0
2009-01-06 04:00:00,0.0
2009-01-06 05:00:00,0.0
2009-01-06 06:00:00,0.0
2009-01-06 07:00:00,134375922.46247143
2009-01-06 08:00:00,125138173.64324188
2009-01-06 09:00:00,0.0
2009-01-06 10:00:00,0.0
2009-01-06 11:00:00,0.0
2009-01-06 12:00:00,0.0
2009-01-06 13:00:00,0.0
2009-01-06 14:00:00,0.0
2009-01-06 15:00:00,0.0
2009-01-06 16:00:00,76259284.87953934
2009-01-06 17:00:00,78808882.65930921
2009-01-06 18:00:00,82492217.25586963
2009-01-06 19:00:00,85099861.71501924
2009-01-06 20:00:00,86719821.51505269
2009-01-06 21:00:00,84634913.88638936
2009-01-06 22:00:00,82418308.73648508
2009-01-06 23:00:00,0.0
2009-01-07 00:00:00,0.0
2009-01-07 01:00:00,0.0
2009-01-07 02:00:00,0.0
2009-01-07 03:00:00,0.0
2009-01-07 04:00:00,0.0
2009-01-07 05:00:00,0.0
2009-01-07 06:00:00,0.0
2009-01-07 07:00:00,98582481.07407042
2009-01-07 08:00:00,90255072.38901576
2009-01-07 09:00:00,0.0
2009-01-07 10:00:00,0.0
2009-01-07 11:00:00,0.0
2009-01-07 12:00:00,0.0
2009-01-07 13:00:00,0.0
2009-01-07 14:00:00,0.0
2009-01-07 15:00:00,0.0
2009-01-07 16:00:00,69498249.10679965
2009-01-07 17:00:00,66893509.90391593
2009-01-07 18:00:00,65449979.640999824
2009-01-07 19:00:00,64363887.55328528
2009-01-07 20:00:00,63083481.982250825
2009-01-07 21:00:00,61368797.8953833
2009-01-07 22:00:00,61138049.7011388
2009-01-07 23:00:00,0.0
2009-01-08 00:00:00,0.0
2009-01-08 01:00:00,0.0
2009-01-08 02:00:00,0.0
2009-01-08 03:00:00,0.0
2009-01-08 04:00:00,0.0
2009-01-08 05:00:00,0.0
2009-01-08 06:00:00,0.0
2009-01-08 07:00:00,59961061.52304657
2009-01-08 08:00:00,56154859.77074254
2009-01-08 09:00:00,0.0
2009-01-08 10:00:00,0.0
2009-01-08 11:00:00,0.0
2009-01-08 12:00:00,0.0
2009-01-08 13:00:00,0.0
2009-01-08 14:00:00,0.0
2009-01-08 15:00:00,0.0
2009-01-08 16:00:00,44624741.88945727
2009-01-08 17:00:00,44179824.762793705
2009-01-08 18:00:00,43981363.87468879
2009-01-08 19:00:00,43842513.60688114
2009-01-08 20:00:00,43663211.405129954
2009-01-08 21:00:00,43557948.58870498
2009-01-08 22:00:00,45281377.15417319
2009-01-08 23:00:00,0.0
2009-01-09 00:00:00,0.0
2009-01-09 01:00:00,0.0
2009-01-09 02:00:00,0.0
2009-01-09 03:00:00,0.0
2009-01-09 04:00:00,0.0
2009-01-09 05:00:00,0.0
2009-01-09 06:00:00,0.0
2009-01-09 07:00:00,51099459.68174598
2009-01-09 08:00:00,48496246.882178664
2009-01-09 09:00:00,0.0
2009-01-09 10:00:00,0.0
2009-01-09 11:00:00,0.0
2009-01-09 12:00:00,0.0
2009-01-09 13:00:00,0.0
2009-01-09 14:00:00,0.0
2009-01-09 15:00:00,0.0
2009-01-09 16:00:00,38291098.88087402
2009-01-09 17:00:00,39210264.64122625
2009-01-09 18:00:00,39943647.6473002
2009-01-09 19:00:00,40252941.71555898
